Date,Market,Arrival(q),Price Minimum (Rs/q),Price Maximum (Rs/q),Modal Price (Rs/q)
14/Jan/2015,BHATINDA(PB),215,1500,2200,1850
15/Jan/2015,BHATINDA(PB),230,1520,2200,1860
16/Jan/2015,BHATINDA(PB),220,1540,2250,1895
17/Jan/2015,BHATINDA(PB),210,1540,2210,1875
19/Jan/2015,BHATINDA(PB),240,1530,2200,1865
20/Jan/2015,BHATINDA(PB),215,1520,2210,1865
21/Jan/2015,BHATINDA(PB),250,1600,2280,1940
22/Jan/2015,BHATINDA(PB),220,1600,2290,1945
23/Jan/2015,BHATINDA(PB),230,1590,2250,1920
24/Jan/2015,BHATINDA(PB),240,1600,2260,1930
26/Jan/2015,BHATINDA(PB),240,1580,2270,1850
27/Jan/2015,BHATINDA(PB),235,1580,2240,1910
28/Jan/2015,BHATINDA(PB),230,1570,2280,1925
29/Jan/2015,BHATINDA(PB),240,1600,2260,1930
30/Jan/2015,BHATINDA(PB),230,1600,2220,1910
31/Jan/2015,BHATINDA(PB),220,1590,2290,1940
02/Feb/2015,BHATINDA(PB),235,1500,2250,1875
03/Feb/2015,BHATINDA(PB),230,1570,2200,1885
04/Feb/2015,BHATINDA(PB),250,1550,2300,1925
05/Feb/2015,BHATINDA(PB),220,1500,2250,1875
06/Feb/2015,BHATINDA(PB),230,1580,2280,1930
07/Feb/2015,BHATINDA(PB),250,1570,2150,1860
09/Feb/2015,BHATINDA(PB),230,1580,2150,1865
10/Feb/2015,BHATINDA(PB),220,1540,2200,1870
11/Feb/2015,BHATINDA(PB),240,1500,2400,1950
12/Feb/2015,BHATINDA(PB),240,1600,2250,1925
13/Feb/2015,BHATINDA(PB),220,1550,2230,1890
14/Feb/2015,BHATINDA(PB),235,1650,2150,1900
16/Feb/2015,BHATINDA(PB),230,1540,2310,1925
17/Feb/2015,BHATINDA(PB),240,1560,2350,1955
18/Feb/2015,BHATINDA(PB),245,1600,2400,2000
19/Feb/2015,BHATINDA(PB),220,1530,2200,1865
20/Feb/2015,BHATINDA(PB),215,1550,2250,1900
21/Feb/2015,BHATINDA(PB),240,1680,2280,1980
23/Feb/2015,BHATINDA(PB),230,1650,2350,2000
24/Feb/2015,BHATINDA(PB),240,1680,2300,1990
25/Feb/2015,BHATINDA(PB),250,1670,2230,1950
26/Feb/2015,BHATINDA(PB),230,1570,2350,1960
27/Feb/2015,BHATINDA(PB),235,1550,2310,1930
28/Feb/2015,BHATINDA(PB),240,1600,2400,2000
06/Mar/2015,BHATINDA(PB),240,1500,2000,1800
07/Mar/2015,BHATINDA(PB),240,1500,2000,1800
09/Mar/2015,BHATINDA(PB),300,1500,2200,2000
10/Mar/2015,BHATINDA(PB),140,1500,2000,1800
11/Mar/2015,BHATINDA(PB),160,1500,2200,2000
14/Mar/2015,BHATINDA(PB),160,1600,2000,1800
16/Mar/2015,BHATINDA(PB),150,1600,2000,1800
17/Mar/2015,BHATINDA(PB),150,1600,2000,1800
19/Mar/2015,BHATINDA(PB),150,1600,2000,1800
20/Mar/2015,BHATINDA(PB),150,1600,2000,1800
21/Mar/2015,BHATINDA(PB),240,1800,2000,1900
23/Mar/2015,BHATINDA(PB),240,1800,2000,1900
25/Mar/2015,BHATINDA(PB),160,500,2000,1500
26/Mar/2015,BHATINDA(PB),160,500,2000,1500
27/Mar/2015,BHATINDA(PB),160,500,2000,1600
28/Mar/2015,BHATINDA(PB),240,500,2000,1500
30/Mar/2015,BHATINDA(PB),150,1000,1500,1100
31/Mar/2015,BHATINDA(PB),160,1000,1500,1200
01/Apr/2015,BHATINDA(PB),400,950,1200,1075
02/Apr/2015,BHATINDA(PB),450,910,1230,1070
03/Apr/2015,BHATINDA(PB),400,950,1200,1075
04/Apr/2015,BHATINDA(PB),500,900,1210,1055
06/Apr/2015,BHATINDA(PB),500,940,1200,1070
07/Apr/2015,BHATINDA(PB),550,940,1200,1070
08/Apr/2015,BHATINDA(PB),600,950,1220,1085
09/Apr/2015,BHATINDA(PB),650,930,1220,1075
10/Apr/2015,BHATINDA(PB),450,940,1210,1075
11/Apr/2015,BHATINDA(PB),500,910,1230,1070
13/Apr/2015,BHATINDA(PB),600,920,1200,1060
14/Apr/2015,BHATINDA(PB),450,950,1200,1075
15/Apr/2015,BHATINDA(PB),500,920,1210,1065
16/Apr/2015,BHATINDA(PB),500,950,1200,1075
17/Apr/2015,BHATINDA(PB),550,900,1220,1060
18/Apr/2015,BHATINDA(PB),650,920,1230,1075
20/Apr/2015,BHATINDA(PB),475,930,1200,1065
21/Apr/2015,BHATINDA(PB),450,900,1220,1060
22/Apr/2015,BHATINDA(PB),500,920,1200,1060
23/Apr/2015,BHATINDA(PB),550,950,1210,1080
24/Apr/2015,BHATINDA(PB),450,910,1200,1055
25/Apr/2015,BHATINDA(PB),550,900,1200,1050
27/Apr/2015,BHATINDA(PB),500,900,1230,1065
28/Apr/2015,BHATINDA(PB),550,930,1200,1065
29/Apr/2015,BHATINDA(PB),450,920,1200,1060
30/Apr/2015,BHATINDA(PB),600,900,1200,1050
01/May/2015,BHATINDA(PB),400,800,1700,1250
02/May/2015,BHATINDA(PB),450,820,1750,1285
04/May/2015,BHATINDA(PB),500,840,1800,1320
05/May/2015,BHATINDA(PB),400,830,1800,1315
06/May/2015,BHATINDA(PB),500,800,1750,1275
07/May/2015,BHATINDA(PB),550,810,1700,1255
08/May/2015,BHATINDA(PB),400,850,1760,1305
09/May/2015,BHATINDA(PB),450,830,1780,1305
11/May/2015,BHATINDA(PB),500,860,1800,1330
12/May/2015,BHATINDA(PB),450,870,1790,1330
13/May/2015,BHATINDA(PB),400,840,1800,1320
14/May/2015,BHATINDA(PB),450,820,1750,1285
15/May/2015,BHATINDA(PB),500,830,1760,1295
16/May/2015,BHATINDA(PB),500,840,1800,1320
18/May/2015,BHATINDA(PB),400,840,1800,1320
19/May/2015,BHATINDA(PB),450,820,1790,1305
20/May/2015,BHATINDA(PB),550,800,1750,1275
21/May/2015,BHATINDA(PB),450,800,1800,1300
22/May/2015,BHATINDA(PB),500,820,1800,1310
23/May/2015,BHATINDA(PB),450,830,1700,1265
25/May/2015,BHATINDA(PB),550,830,1800,1315
26/May/2015,BHATINDA(PB),400,840,1790,1315
27/May/2015,BHATINDA(PB),500,840,1750,1295
28/May/2015,BHATINDA(PB),450,830,1780,1305
29/May/2015,BHATINDA(PB),450,820,1800,1310
30/May/2015,BHATINDA(PB),400,840,1800,1320
01/Jun/2015,BHATINDA(PB),140,1100,1800,1500
02/Jun/2015,BHATINDA(PB),140,1100,1800,1500
03/Jun/2015,BHATINDA(PB),120,1100,1900,1500
04/Jun/2015,BHATINDA(PB),140,1200,1800,1500
05/Jun/2015,BHATINDA(PB),120,1100,1700,1500
06/Jun/2015,BHATINDA(PB),140,1100,1800,1500
08/Jun/2015,BHATINDA(PB),120,1100,1900,1500
09/Jun/2015,BHATINDA(PB),120,1200,1800,1500
10/Jun/2015,BHATINDA(PB),120,1100,1700,1500
20/Jun/2015,BHATINDA(PB),420,1800,2500,2000
24/Jun/2015,BHATINDA(PB),400,1700,2600,2000
25/Jun/2015,BHATINDA(PB),400,1800,2500,2000
26/Jun/2015,BHATINDA(PB),400,1700,2500,2000
27/Jun/2015,BHATINDA(PB),400,1800,2600,2000
29/Jun/2015,BHATINDA(PB),400,1700,2600,2000
30/Jun/2015,BHATINDA(PB),400,1800,2800,2000
01/Jan/2015,BHAVNAGAR(GUJ),21721,900,1300,1100
02/Jan/2015,BHAVNAGAR(GUJ),25115,875,1325,1100
03/Jan/2015,BHAVNAGAR(GUJ),22150,900,1388,1142
05/Jan/2015,BHAVNAGAR(GUJ),27166,850,1355,1100
06/Jan/2015,BHAVNAGAR(GUJ),24200,985,1345,1165
07/Jan/2015,BHAVNAGAR(GUJ),25362,950,1300,1125
08/Jan/2015,BHAVNAGAR(GUJ),23753,750,1250,1000
09/Jan/2015,BHAVNAGAR(GUJ),27017,800,1260,1030
10/Jan/2015,BHAVNAGAR(GUJ),30084,850,1190,1005
12/Jan/2015,BHAVNAGAR(GUJ),39271,800,1170,985
13/Jan/2015,BHAVNAGAR(GUJ),15009,925,1250,1090
15/Jan/2015,BHAVNAGAR(GUJ),10249,950,1230,1080
16/Jan/2015,BHAVNAGAR(GUJ),13619,900,1225,1060
17/Jan/2015,BHAVNAGAR(GUJ),29282,900,1250,1075
19/Jan/2015,BHAVNAGAR(GUJ),43154,900,1225,1060
20/Jan/2015,BHAVNAGAR(GUJ),27230,900,1200,1050
21/Jan/2015,BHAVNAGAR(GUJ),39877,900,1225,1060
22/Jan/2015,BHAVNAGAR(GUJ),28620,875,1265,1060
23/Jan/2015,BHAVNAGAR(GUJ),34730,950,1300,1125
27/Jan/2015,BHAVNAGAR(GUJ),24272,1005,1300,1150
28/Jan/2015,BHAVNAGAR(GUJ),19540,1050,1410,1230
29/Jan/2015,BHAVNAGAR(GUJ),26158,1060,1380,1220
30/Jan/2015,BHAVNAGAR(GUJ),27663,1100,1420,1260
31/Jan/2015,BHAVNAGAR(GUJ),36794,1105,1395,1250
02/Feb/2015,BHAVNAGAR(GUJ),45279,1150,1500,1325
03/Feb/2015,BHAVNAGAR(GUJ),39604,1075,1425,1250
04/Feb/2015,BHAVNAGAR(GUJ),36470,1150,1400,1275
05/Feb/2015,BHAVNAGAR(GUJ),37995,1100,1460,1280
06/Feb/2015,BHAVNAGAR(GUJ),34495,1100,1460,1280
07/Feb/2015,BHAVNAGAR(GUJ),41785,1100,1440,1270
09/Feb/2015,BHAVNAGAR(GUJ),26605,1150,1475,1310
10/Feb/2015,BHAVNAGAR(GUJ),14792,1200,1675,1435
11/Feb/2015,BHAVNAGAR(GUJ),12912,1200,1665,1430
12/Feb/2015,BHAVNAGAR(GUJ),13588,1150,1755,1450
13/Feb/2015,BHAVNAGAR(GUJ),33451,1100,1665,1380
14/Feb/2015,BHAVNAGAR(GUJ),20347,1150,1705,1425
16/Feb/2015,BHAVNAGAR(GUJ),20652,1150,1675,1410
18/Feb/2015,BHAVNAGAR(GUJ),21183,1125,1665,1375
19/Feb/2015,BHAVNAGAR(GUJ),17750,1175,1585,1380
20/Feb/2015,BHAVNAGAR(GUJ),16461,1155,1560,1355
21/Feb/2015,BHAVNAGAR(GUJ),14813,1020,1575,1295
23/Feb/2015,BHAVNAGAR(GUJ),12786,1075,1655,1375
24/Feb/2015,BHAVNAGAR(GUJ),7207,1125,1640,1380
25/Feb/2015,BHAVNAGAR(GUJ),6402,1200,1640,1425
26/Feb/2015,BHAVNAGAR(GUJ),8558,1175,1625,1400
27/Feb/2015,BHAVNAGAR(GUJ),9092,1250,1645,1447
28/Feb/2015,BHAVNAGAR(GUJ),10217,1200,1635,1415
02/Mar/2015,BHAVNAGAR(GUJ),2780,1275,1665,1455
09/Mar/2015,BHAVNAGAR(GUJ),3218,1200,1745,1470
10/Mar/2015,BHAVNAGAR(GUJ),4378,1210,1625,1415
11/Mar/2015,BHAVNAGAR(GUJ),4846,1155,1650,1400
12/Mar/2015,BHAVNAGAR(GUJ),6838,1260,1555,1405
13/Mar/2015,BHAVNAGAR(GUJ),7125,1250,1585,1415
14/Mar/2015,BHAVNAGAR(GUJ),6863,1300,1750,1600
16/Mar/2015,BHAVNAGAR(GUJ),8555,1025,1450,1075
17/Mar/2015,BHAVNAGAR(GUJ),5240,1010,1445,1225
23/Mar/2015,BHAVNAGAR(GUJ),5115,600,1055,825
24/Mar/2015,BHAVNAGAR(GUJ),1591,650,1075,860
02/Apr/2015,BHAVNAGAR(GUJ),1227,655,1190,900
03/Apr/2015,BHAVNAGAR(GUJ),812,775,1240,1005
04/Apr/2015,BHAVNAGAR(GUJ),1009,600,1250,925
07/Apr/2015,BHAVNAGAR(GUJ),902,830,1185,1005
09/Apr/2015,BHAVNAGAR(GUJ),446,630,1255,940
10/Apr/2015,BHAVNAGAR(GUJ),825,700,1400,1000
13/Apr/2015,BHAVNAGAR(GUJ),584,835,1275,1055
15/Apr/2015,BHAVNAGAR(GUJ),605,1055,1280,1165
16/Apr/2015,BHAVNAGAR(GUJ),506,605,1255,680
18/Apr/2015,BHAVNAGAR(GUJ),1317,860,1265,1060
21/Apr/2015,BHAVNAGAR(GUJ),988,825,1255,1040
22/Apr/2015,BHAVNAGAR(GUJ),888,855,1180,1015
02/May/2015,BHAVNAGAR(GUJ),735,550,1050,800
04/May/2015,BHAVNAGAR(GUJ),922,675,960,815
06/May/2015,BHAVNAGAR(GUJ),930,740,1145,940
09/May/2015,BHAVNAGAR(GUJ),242,650,1030,840
18/May/2015,BHAVNAGAR(GUJ),1176,655,1280,965
19/May/2015,BHAVNAGAR(GUJ),1480,600,1375,985
22/May/2015,BHAVNAGAR(GUJ),136,755,1105,940
01/Jun/2015,BHAVNAGAR(GUJ),134,1015,1500,1255
02/Jun/2015,BHAVNAGAR(GUJ),134,1015,1500,1255
03/Jun/2015,BHAVNAGAR(GUJ),461,1305,1755,1530
05/Jun/2015,BHAVNAGAR(GUJ),179,1405,1625,1515
16/Jun/2015,BHAVNAGAR(GUJ),1000,700,2100,1400
02/Jan/2015,BHOPAL,200,400,1000,800
03/Jan/2015,BHOPAL,320,500,1000,800
05/Jan/2015,BHOPAL,440,300,1000,700
06/Jan/2015,BHOPAL,778,200,1000,700
07/Jan/2015,BHOPAL,1904,200,1000,700
08/Jan/2015,BHOPAL,1904,200,1000,700
09/Jan/2015,BHOPAL,1180,300,1000,800
12/Jan/2015,BHOPAL,145,300,1000,800
14/Jan/2015,BHOPAL,1072,300,800,600
15/Jan/2015,BHOPAL,1516,300,800,600
16/Jan/2015,BHOPAL,212,300,800,600
19/Jan/2015,BHOPAL,100,300,800,600
20/Jan/2015,BHOPAL,1145,500,800,700
21/Jan/2015,BHOPAL,1140,500,800,600
22/Jan/2015,BHOPAL,845,300,1000,800
23/Jan/2015,BHOPAL,835,500,800,700
24/Jan/2015,BHOPAL,1020,200,600,350
27/Jan/2015,BHOPAL,325,300,1000,800
29/Jan/2015,BHOPAL,545,300,1000,800
30/Jan/2015,BHOPAL,674,500,800,600
02/Feb/2015,BHOPAL,320,300,1000,800
04/Feb/2015,BHOPAL,1118,300,1000,800
05/Feb/2015,BHOPAL,610,300,1000,800
06/Feb/2015,BHOPAL,1060,400,1000,800
07/Feb/2015,BHOPAL,1182,400,1000,800
09/Feb/2015,BHOPAL,745,200,800,600
10/Feb/2015,BHOPAL,658,400,1000,800
11/Feb/2015,BHOPAL,1040,300,800,600
12/Feb/2015,BHOPAL,175,400,800,600
20/Feb/2015,BHOPAL,998,400,800,600
25/Feb/2015,BHOPAL,1217,400,1000,600
26/Feb/2015,BHOPAL,880,400,1000,800
09/Mar/2015,BHOPAL,425,400,800,600
12/Mar/2015,BHOPAL,1022,200,800,600
13/Mar/2015,BHOPAL,1475,1000,1500,1200
16/Mar/2015,BHOPAL,2564,500,800,600
19/Mar/2015,BHOPAL,1680,600,1000,800
23/Mar/2015,BHOPAL,2450,400,1000,800
24/Mar/2015,BHOPAL,907,600,1000,800
25/Mar/2015,BHOPAL,1160,600,1000,800
27/Mar/2015,BHOPAL,204,600,1000,800
31/Mar/2015,BHOPAL,760,300,500,400
01/Apr/2015,BHOPAL,670,300,600,400
06/Apr/2015,BHOPAL,630,300,800,600
07/Apr/2015,BHOPAL,1037,300,600,500
02/May/2015,BHOPAL,2050,300,600,500
08/May/2015,BHOPAL,538,300,600,500
15/May/2015,BHOPAL,430,300,600,400
20/May/2015,BHOPAL,706,300,800,600
21/May/2015,BHOPAL,190,300,800,600
23/May/2015,BHOPAL,205,300,600,500
25/May/2015,BHOPAL,640,300,600,500
26/May/2015,BHOPAL,430,300,600,500
28/May/2015,BHOPAL,777,300,600,500
29/May/2015,BHOPAL,572,300,600,500
01/Jun/2015,BHOPAL,1311,300,600,500
02/Jun/2015,BHOPAL,1311,300,600,500
09/Jun/2015,BHOPAL,500,300,1000,500
26/Jun/2015,BHOPAL,442,500,1200,700
27/Jun/2015,BHOPAL,325,500,1500,700
29/Jun/2015,BHOPAL,683,500,1000,600
01/Jan/2015,BHUBNESWER(OR),1200,1600,1800,1760
02/Jan/2015,BHUBNESWER(OR),1000,1800,2000,1960
03/Jan/2015,BHUBNESWER(OR),1200,1600,1800,1760
06/Jan/2015,BHUBNESWER(OR),1200,1700,1800,1760
07/Jan/2015,BHUBNESWER(OR),1500,1600,1700,1660
08/Jan/2015,BHUBNESWER(OR),1200,1700,1800,1760
09/Jan/2015,BHUBNESWER(OR),1500,1600,1700,1660
10/Jan/2015,BHUBNESWER(OR),1200,1700,1800,1760
13/Jan/2015,BHUBNESWER(OR),1200,1800,1900,1860
14/Jan/2015,BHUBNESWER(OR),1000,1850,1950,1930
15/Jan/2015,BHUBNESWER(OR),1200,1800,1900,1860
16/Jan/2015,BHUBNESWER(OR),1500,1600,1700,1660
17/Jan/2015,BHUBNESWER(OR),1200,1650,1750,1730
20/Jan/2015,BHUBNESWER(OR),1200,1500,1600,1560
21/Jan/2015,BHUBNESWER(OR),1000,1550,1650,1630
22/Jan/2015,BHUBNESWER(OR),1200,1600,1800,1760
23/Jan/2015,BHUBNESWER(OR),1500,1500,1700,1660
24/Jan/2015,BHUBNESWER(OR),1100,1600,1800,1750
27/Jan/2015,BHUBNESWER(OR),1200,1600,1800,1760
28/Jan/2015,BHUBNESWER(OR),1500,1600,1700,1660
29/Jan/2015,BHUBNESWER(OR),1200,1700,1800,1760
30/Jan/2015,BHUBNESWER(OR),110,1800,1900,1860
31/Jan/2015,BHUBNESWER(OR),1500,1750,1850,1825
03/Feb/2015,BHUBNESWER(OR),1200,2000,2200,2160
04/Feb/2015,BHUBNESWER(OR),1500,1800,1900,1860
05/Feb/2015,BHUBNESWER(OR),1200,2100,2200,2160
06/Feb/2015,BHUBNESWER(OR),1250,2100,2200,2150
07/Feb/2015,BHUBNESWER(OR),1200,2000,2200,2160
10/Feb/2015,BHUBNESWER(OR),1500,2100,2200,2160
11/Feb/2015,BHUBNESWER(OR),1700,2000,2100,2060
12/Feb/2015,BHUBNESWER(OR),1200,2000,2200,2160
13/Feb/2015,BHUBNESWER(OR),1500,2000,2100,2060
14/Feb/2015,BHUBNESWER(OR),1600,1800,2000,1955
17/Feb/2015,BHUBNESWER(OR),1200,2100,2200,2160
18/Feb/2015,BHUBNESWER(OR),1500,2100,2200,2150
19/Feb/2015,BHUBNESWER(OR),1200,2100,2200,2160
20/Feb/2015,BHUBNESWER(OR),1100,2200,2250,2225
21/Feb/2015,BHUBNESWER(OR),1200,1800,2000,1960
24/Feb/2015,BHUBNESWER(OR),1200,2000,2100,2070
25/Feb/2015,BHUBNESWER(OR),1500,1900,2000,1960
26/Feb/2015,BHUBNESWER(OR),1200,1950,2050,2030
27/Feb/2015,BHUBNESWER(OR),1500,1900,2000,1960
28/Feb/2015,BHUBNESWER(OR),1200,2000,2100,2060
03/Mar/2015,BHUBNESWER(OR),1500,1900,2000,1960
04/Mar/2015,BHUBNESWER(OR),1200,1950,2050,2030
05/Mar/2015,BHUBNESWER(OR),1500,1900,2000,1960
07/Mar/2015,BHUBNESWER(OR),1500,1900,2000,1950
10/Mar/2015,BHUBNESWER(OR),1400,1950,2050,2000
11/Mar/2015,BHUBNESWER(OR),1500,1875,1950,1900
12/Mar/2015,BHUBNESWER(OR),1400,1900,2000,1950
13/Mar/2015,BHUBNESWER(OR),1500,2000,2100,2050
14/Mar/2015,BHUBNESWER(OR),1200,2050,2150,2130
17/Mar/2015,BHUBNESWER(OR),1500,1600,1700,1660
18/Mar/2015,BHUBNESWER(OR),1200,1700,1900,1815
19/Mar/2015,BHUBNESWER(OR),1500,1600,1700,1660
20/Mar/2015,BHUBNESWER(OR),1200,1700,1800,1760
24/Mar/2015,BHUBNESWER(OR),1500,1600,1700,1660
25/Mar/2015,BHUBNESWER(OR),1800,1600,1650,1630
26/Mar/2015,BHUBNESWER(OR),1200,1800,2000,1960
27/Mar/2015,BHUBNESWER(OR),1500,1800,1900,1860
31/Mar/2015,BHUBNESWER(OR),1500,1500,1600,1565
01/Apr/2015,BHUBNESWER(OR),1600,1400,1600,1500
04/Apr/2015,BHUBNESWER(OR),2000,1450,1500,1480
07/Apr/2015,BHUBNESWER(OR),1800,1500,1600,1550
08/Apr/2015,BHUBNESWER(OR),2000,1450,1500,1475
09/Apr/2015,BHUBNESWER(OR),1500,1600,1700,1655
10/Apr/2015,BHUBNESWER(OR),1300,1650,1750,1730
11/Apr/2015,BHUBNESWER(OR),1200,1700,1800,1760
15/Apr/2015,BHUBNESWER(OR),1500,1400,1600,1550
16/Apr/2015,BHUBNESWER(OR),1200,1500,1600,1560
17/Apr/2015,BHUBNESWER(OR),1500,1400,1600,1550
18/Apr/2015,BHUBNESWER(OR),2100,1500,1700,1655
21/Apr/2015,BHUBNESWER(OR),1500,1600,1700,1660
22/Apr/2015,BHUBNESWER(OR),1200,1650,1750,1730
23/Apr/2015,BHUBNESWER(OR),1500,1400,1600,1500
24/Apr/2015,BHUBNESWER(OR),1200,1500,1600,1550
25/Apr/2015,BHUBNESWER(OR),1500,1400,1600,1500
28/Apr/2015,BHUBNESWER(OR),1400,1450,1650,1550
29/Apr/2015,BHUBNESWER(OR),1500,1400,1500,1450
02/May/2015,BHUBNESWER(OR),1200,1500,1600,1560
05/May/2015,BHUBNESWER(OR),1500,1400,1600,1560
06/May/2015,BHUBNESWER(OR),1200,1500,1600,1560
07/May/2015,BHUBNESWER(OR),1500,1400,1600,1500
08/May/2015,BHUBNESWER(OR),1200,1500,1700,1660
09/May/2015,BHUBNESWER(OR),1500,1500,1600,1560
12/May/2015,BHUBNESWER(OR),1500,1500,1600,1555
13/May/2015,BHUBNESWER(OR),1200,1500,1700,1655
14/May/2015,BHUBNESWER(OR),1600,1500,1600,1560
15/May/2015,BHUBNESWER(OR),1200,1400,1600,1560
16/May/2015,BHUBNESWER(OR),1500,1400,1500,1440
19/May/2015,BHUBNESWER(OR),1500,1400,1600,1555
20/May/2015,BHUBNESWER(OR),1200,1500,1600,1560
21/May/2015,BHUBNESWER(OR),1500,1400,1600,1550
22/May/2015,BHUBNESWER(OR),1200,1500,1600,1560
23/May/2015,BHUBNESWER(OR),1500,1400,1500,1460
26/May/2015,BHUBNESWER(OR),1500,1400,1600,1560
27/May/2015,BHUBNESWER(OR),1500,1400,1600,1560
28/May/2015,BHUBNESWER(OR),1500,1400,1600,1560
29/May/2015,BHUBNESWER(OR),1200,1500,1700,1660
30/May/2015,BHUBNESWER(OR),1500,1500,1600,1555
03/Jun/2015,BHUBNESWER(OR),1000,2300,2600,2520
04/Jun/2015,BHUBNESWER(OR),1500,2200,2400,2360
05/Jun/2015,BHUBNESWER(OR),1600,2100,2300,2260
06/Jun/2015,BHUBNESWER(OR),1200,2200,2300,2275
09/Jun/2015,BHUBNESWER(OR),1200,2200,2300,2260
10/Jun/2015,BHUBNESWER(OR),1500,2100,2200,2160
11/Jun/2015,BHUBNESWER(OR),1200,2200,2300,2260
12/Jun/2015,BHUBNESWER(OR),1500,2150,2250,2243
17/Jun/2015,BHUBNESWER(OR),1500,2000,2200,2150
18/Jun/2015,BHUBNESWER(OR),1600,2100,2200,2140
19/Jun/2015,BHUBNESWER(OR),1500,2150,2250,2230
20/Jun/2015,BHUBNESWER(OR),1600,2100,2200,2160
25/Jun/2015,BHUBNESWER(OR),1500,1955,2050,1990
27/Jun/2015,BHUBNESWER(OR),1200,2000,2100,2060
01/Jul/2015,BHUBNESWER(OR),1200,2050,2150,2130
01/Jan/2015,BIJAPUR(KNT),1017,900,1400,1100
05/Jan/2015,BIJAPUR(KNT),1200,600,1400,1000
08/Jan/2015,BIJAPUR(KNT),940,500,1400,1000
12/Jan/2015,BIJAPUR(KNT),750,400,1400,900
16/Jan/2015,BIJAPUR(KNT),920,600,1400,1000
19/Jan/2015,BIJAPUR(KNT),890,500,1400,800
22/Jan/2015,BIJAPUR(KNT),920,500,1500,1000
27/Jan/2015,BIJAPUR(KNT),950,400,1400,900
29/Jan/2015,BIJAPUR(KNT),540,400,1300,800
02/Feb/2015,BIJAPUR(KNT),960,500,1600,1000
05/Feb/2015,BIJAPUR(KNT),708,400,800,600
09/Feb/2015,BIJAPUR(KNT),622,500,1600,1000
12/Feb/2015,BIJAPUR(KNT),795,500,1800,1000
16/Feb/2015,BIJAPUR(KNT),385,500,1800,1000
19/Feb/2015,BIJAPUR(KNT),350,800,1800,1200
23/Feb/2015,BIJAPUR(KNT),800,200,1600,1200
09/Mar/2015,BIJAPUR(KNT),580,800,1900,1300
12/Mar/2015,BIJAPUR(KNT),350,900,1600,1200
16/Mar/2015,BIJAPUR(KNT),785,900,2000,1400
19/Mar/2015,BIJAPUR(KNT),610,500,1500,1000
23/Mar/2015,BIJAPUR(KNT),460,700,1500,1000
26/Mar/2015,BIJAPUR(KNT),450,800,1800,1200
30/Mar/2015,BIJAPUR(KNT),480,800,1800,1300
06/Apr/2015,BIJAPUR(KNT),614,900,1600,1250
09/Apr/2015,BIJAPUR(KNT),730,800,1800,1300
13/Apr/2015,BIJAPUR(KNT),610,500,1500,1000
16/Apr/2015,BIJAPUR(KNT),960,700,1400,1000
20/Apr/2015,BIJAPUR(KNT),780,500,1500,1000
23/Apr/2015,BIJAPUR(KNT),860,800,1400,1100
27/Apr/2015,BIJAPUR(KNT),920,600,2000,1200
30/Apr/2015,BIJAPUR(KNT),810,600,1300,900
07/May/2015,BIJAPUR(KNT),1211,700,1400,1000
11/May/2015,BIJAPUR(KNT),1079,700,1500,1000
14/May/2015,BIJAPUR(KNT),1007,500,1800,1100
18/May/2015,BIJAPUR(KNT),430,700,1600,1100
21/May/2015,BIJAPUR(KNT),545,800,1800,1300
28/May/2015,BIJAPUR(KNT),560,1500,1700,1600
01/Jun/2015,BIJAPUR(KNT),488,1000,1600,1300
02/Jun/2015,BIJAPUR(KNT),488,1000,1600,1300
04/Jun/2015,BIJAPUR(KNT),390,600,1500,1000
08/Jun/2015,BIJAPUR(KNT),440,600,1600,1000
11/Jun/2015,BIJAPUR(KNT),895,600,1500,1000
22/Jun/2015,BIJAPUR(KNT),280,600,1600,1000
25/Jun/2015,BIJAPUR(KNT),444,400,1600,1000
29/Jun/2015,BIJAPUR(KNT),610,300,1600,800
02/Mar/2015,BIKANER(RAJ),1040,1300,1800,1600
04/Mar/2015,BIKANER(RAJ),878,1300,1600,1400
18/May/2015,BIKANER(RAJ),1457,600,1000,800
15/Jun/2015,BIKANER(RAJ),1178,1100,1300,1200
17/Jun/2015,BIKANER(RAJ),525,1100,1300,1200
18/Jun/2015,BIKANER(RAJ),1085,1100,1300,1200
19/Jun/2015,BIKANER(RAJ),1100,1000,1300,1200
22/Jun/2015,BIKANER(RAJ),1300,1100,1400,1200
23/Jun/2015,BIKANER(RAJ),745,1200,1400,1300
24/Jun/2015,BIKANER(RAJ),780,1000,1400,1200
26/Feb/2015,BOMBORI(MS),1320,300,1700,1000
02/Jan/2015,BURDWAN(WB),380,2150,2300,2250
05/Jan/2015,BURDWAN(WB),350,2150,2300,2250
06/Jan/2015,BURDWAN(WB),380,2100,2250,2200
07/Jan/2015,BURDWAN(WB),360,2100,2250,2200
08/Jan/2015,BURDWAN(WB),340,2100,2250,2200
09/Jan/2015,BURDWAN(WB),450,1900,2050,2000
14/Jan/2015,BURDWAN(WB),450,1900,2050,2000
16/Jan/2015,BURDWAN(WB),350,2100,2250,2200
27/Jan/2015,BURDWAN(WB),360,1900,2050,2000
29/Jan/2015,BURDWAN(WB),360,1900,2050,2000
06/Feb/2015,BURDWAN(WB),350,2000,2150,2100
09/Feb/2015,BURDWAN(WB),360,2000,2150,2100
10/Feb/2015,BURDWAN(WB),380,2000,2150,2100
12/Feb/2015,BURDWAN(WB),320,2100,2250,2200
